session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
191,S62,J13,2019-05-31 16:00,Do you agree with the motion that the bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/S62
191,S63,J13,2020-01-29 16:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S63
191,S65,J13,2020-01-25 11:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,1,https://malegislature.gov/Bills/191/S65
191,S69,J13,2020-02-05 15:05,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S69
191,S73,J13,2019-05-31 16:00,Do you agree with the motion that the bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/S73
191,S733,S30,2019-11-07 10:35,Ought to pass with an amendment,13,0,2,3,https://malegislature.gov/Bills/191/S733
191,S78,J13,2020-02-27 13:30,Do you agree with the motion that this bill be reported favorably by committee?,13,0,1,3,https://malegislature.gov/Bills/191/S78
192,H3178,S30,2021-11-17 10:35,Ought to pass,17,0,0,0,https://malegislature.gov/Bills/192/H3178
192,H3701,S30,2021-04-22 16:15,Ought to pass with an amendment - New Text,18,0,0,0,https://malegislature.gov/Bills/192/H3701
192,H3863,S30,2021-07-02 10:45,Ought to pass with an amendment - New Text,11,1,3,3,https://malegislature.gov/Bills/192/H3863
192,H3871,S30,2021-06-21 11:30,Ought to pass with an amendment - New Text,17,0,1,0,https://malegislature.gov/Bills/192/H3871
192,H3903,S30,2021-06-28 10:30,Ought to pass ? by substitution of a New Draft,18,0,0,0,https://malegislature.gov/Bills/192/H3903
192,H3993,S30,2022-04-22 16:00,Ought to pass with an amendment - New Text,13,0,4,0,https://malegislature.gov/Bills/192/H3993
192,H3999,S30,2021-09-17 10:35,Ought to pass with an amendment - New Text,16,0,0,1,https://malegislature.gov/Bills/192/H3999
192,H4001,S30,2021-05-11 09:50,Ought to pass with an amendment - New Text,14,0,1,3,https://malegislature.gov/Bills/192/H4001
192,H4126,S30,2022-02-28 10:35,Ought to pass with an amendment - New Text,16,0,0,1,https://malegislature.gov/Bills/192/H4126
192,H4215,S30,2022-07-25 11:00,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/192/H4215
192,H4234,S30,2021-10-03 13:30,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/192/H4234
192,H4250,S30,2022-07-29 11:00,Ought to pass with an amendment - New Text,16,0,0,1,https://malegislature.gov/Bills/192/H4250
192,H4338,S30,2022-07-25 11:00,Ought to pass with an amendment - New Text,11,0,3,3,https://malegislature.gov/Bills/192/H4338
192,H4339,S30,2022-07-25 11:00,Ought to pass with an amendment - New Text,15,0,2,0,https://malegislature.gov/Bills/192/H4339
192,H4345,S30,2022-01-24 09:35,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/192/H4345
192,H4432,S30,2022-03-17 12:30,Ought to pass with an amendment - New Text,17,0,0,0,https://malegislature.gov/Bills/192/H4432
192,H4441,S30,2022-03-03 13:15,Ought to pass with an amendment - New Text,14,0,2,1,https://malegislature.gov/Bills/192/H4441
192,H4442,S30,2022-07-08 10:30,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/192/H4442
192,H4443,S30,2022-07-25 11:00,Ought to pass,12,0,2,3,https://malegislature.gov/Bills/192/H4443
192,H4498,S30,2022-12-29 12:00,Ought to pass with an amendment - New Text,13,0,2,1,https://malegislature.gov/Bills/192/H4498
192,H4524,S30,2022-04-07 15:45,Ought to pass with an amendment - New Text,12,0,4,1,https://malegislature.gov/Bills/192/H4524
192,H4554,S30,2022-03-28 11:00,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/192/H4554
192,H4555,S30,2022-03-31 15:00,Ought to pass with an amendment - New Text,17,0,0,0,https://malegislature.gov/Bills/192/H4555
192,H4565,S30,2022-10-03 10:30,Ought to pass with an amendment - New Text,13,0,2,1,https://malegislature.gov/Bills/192/H4565
192,H4578,S30,2022-03-17 12:30,Ought to pass with an amendment - New Text,15,0,2,0,https://malegislature.gov/Bills/192/H4578
192,H4638,S30,2022-06-06 11:00,Ought to pass,15,0,1,1,https://malegislature.gov/Bills/192/H4638
192,H4701,S30,2022-05-10 12:45,Ought to pass with an amendment - New Text,15,0,2,0,https://malegislature.gov/Bills/192/H4701
192,H4792,S30,2022-07-25 11:00,Ought to pass with an amendment - New Text,17,0,0,0,https://malegislature.gov/Bills/192/H4792
192,H4793,S30,2022-10-03 10:30,Ought to pass with an amendment - New Text,14,0,1,1,https://malegislature.gov/Bills/192/H4793
192,H4794,S30,2022-07-29 11:00,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/192/H4794
192,H4807,S30,2022-06-10 11:15,Ought to pass with an amendment - New Text,14,0,2,1,https://malegislature.gov/Bills/192/H4807
192,H4916,S30,2022-07-07 15:15,Ought to pass with an amendment - New Text,15,0,2,0,https://malegislature.gov/Bills/192/H4916
192,H4929,S30,2022-07-25 11:00,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/192/H4929
192,H4931,S30,2023-01-03 18:40,Ought to pass with an amendment - New Text,14,0,0,2,https://malegislature.gov/Bills/192/H4931
192,H4932,S30,2022-07-07 15:15,Ought to pass,17,0,0,0,https://malegislature.gov/Bills/192/H4932
192,H5006,S30,2022-12-12 10:30,Ought to pass with an amendment - New Text,15,0,1,0,https://malegislature.gov/Bills/192/H5006
192,H5034,S30,2022-07-18 15:15,Ought to pass with an amendment - New Text,14,0,2,1,https://malegislature.gov/Bills/192/H5034
192,H5051,S30,2023-01-03 18:40,Ought to pass with an amendment - New Text,14,0,0,2,https://malegislature.gov/Bills/192/H5051
192,H5054,S30,2022-10-03 10:30,Ought to pass with an amendment - New Text,14,0,2,0,https://malegislature.gov/Bills/192/H5054
192,H5149,S30,2023-01-03 15:30,Ought to pass,14,0,2,0,https://malegislature.gov/Bills/192/H5149
192,H5356,S30,2022-12-29 12:00,Ought to pass with an amendment - New Text,14,0,1,1,https://malegislature.gov/Bills/192/H5356
192,H5365,S30,2022-12-12 10:30,Ought to pass with an amendment - New Text,15,0,1,0,https://malegislature.gov/Bills/192/H5365
192,H5421,S30,2023-01-03 15:30,Ought to pass with an amendment,13,0,2,1,https://malegislature.gov/Bills/192/H5421
192,H5422,S30,2023-01-03 18:40,Ought to pass,12,0,2,2,https://malegislature.gov/Bills/192/H5422
192,H5423,S30,2022-12-29 12:00,Ought to pass with an amendment - New Text,14,0,1,1,https://malegislature.gov/Bills/192/H5423
192,H596,S30,2022-07-25 11:00,Ought to pass,15,0,1,1,https://malegislature.gov/Bills/192/H596
192,H73,S30,2021-03-11 10:35,Ought to pass with an amendment,16,0,2,0,https://malegislature.gov/Bills/192/H73
192,H851,S30,2022-04-07 15:45,Ought to pass with an amendment - New Text,15,0,1,1,https://malegislature.gov/Bills/192/H851
192,H90,S30,2021-03-16 09:30,Ought to pass with an amendment - New Text,16,0,2,0,https://malegislature.gov/Bills/192/H90
192,S1276,S30,2021-11-09 13:00,Ought to pass – by substitution of a New Draft,15,0,2,0,https://malegislature.gov/Bills/192/S1276
192,S1322,S30,2022-07-08 10:30,Ought to pass – by substitution of a New Draft,17,0,0,0,https://malegislature.gov/Bills/192/S1322
192,S1358,S30,2021-07-29 10:35,Ought to pass – by substitution of a New Draft,18,0,0,0,https://malegislature.gov/Bills/192/S1358
192,S1407,S30,2022-06-24 10:30,Ought to pass – by substitution of a New Draft,16,0,1,0,https://malegislature.gov/Bills/192/S1407
192,S1445,S30,2022-02-28 10:35,Ought to pass – by substitution of a New Draft,16,0,0,1,https://malegislature.gov/Bills/192/S1445
192,S1520,S30,2022-06-27 10:30,Ought to pass – by substitution of a New Draft,15,0,2,0,https://malegislature.gov/Bills/192/S1520
192,S1522,S30,2022-06-06 11:00,Ought to pass – by substitution of a New Draft,15,0,1,1,https://malegislature.gov/Bills/192/S1522
192,S1606,S30,2021-11-09 13:00,Ought to pass – by substitution of a New Draft,17,0,0,0,https://malegislature.gov/Bills/192/S1606
192,S2041,S30,2022-07-14 10:30,Ought to pass – by substitution of a New Draft,16,0,0,1,https://malegislature.gov/Bills/192/S2041
192,S2064,S30,2022-07-29 11:00,Ought to pass – by substitution of a New Draft,16,0,1,0,https://malegislature.gov/Bills/192/S2064
192,S2276,S30,2022-01-10 10:35,Ought to pass – by substitution of a New Draft,16,0,0,1,https://malegislature.gov/Bills/192/S2276
192,S2282,S30,2021-09-17 10:35,Ought to pass – by substitution of a New Draft,13,0,3,1,https://malegislature.gov/Bills/192/S2282
192,S2372,S30,2022-03-28 11:00,Ought to pass – by substitution of a New Draft,16,0,1,0,https://malegislature.gov/Bills/192/S2372
192,S2384,S30,2022-10-03 10:30,Ought to pass – by substitution of a New Draft,16,0,0,0,https://malegislature.gov/Bills/192/S2384
192,S2467,S30,2021-06-08 10:35,Ought to pass	(in part),14,0,2,2,https://malegislature.gov/Bills/192/S2467
192,S2470,S30,2021-06-21 11:30,Ought to pass ? by substitution of a New Draft,14,0,4,0,https://malegislature.gov/Bills/192/S2470
192,S2495,S30,2021-09-17 10:35,Ought to pass – by substitution of a New Draft,13,0,2,2,https://malegislature.gov/Bills/192/S2495
192,S2502,S30,2021-10-14 14:30,Ought to pass – by substitution of a New Draft,15,0,0,2,https://malegislature.gov/Bills/192/S2502
192,S2525,S30,2021-10-14 14:30,Ought to pass – by substitution of a New Draft,14,0,1,2,https://malegislature.gov/Bills/192/S2525
192,S2567,S30,2022-11-03 10:30,Ought to pass – by substitution of a New Draft,15,0,1,0,https://malegislature.gov/Bills/192/S2567
192,S2583,S30,2022-02-28 10:35,Ought to pass – by substitution of a New Draft,16,0,0,1,https://malegislature.gov/Bills/192/S2583
192,S2660,S30,2022-03-31 15:00,Ought to pass – by substitution of a New Draft,12,0,5,0,https://malegislature.gov/Bills/192/S2660
192,S2671,S30,2022-06-17 10:30,Ought to pass – by substitution of a New Draft,10,0,5,2,https://malegislature.gov/Bills/192/S2671
192,S2747,S30,2022-07-29 11:00,Ought to pass – by substitution of a New Draft,14,0,1,2,https://malegislature.gov/Bills/192/S2747
192,S2780,S30,2023-01-03 18:40,Ought to pass – by substitution of a New Draft,13,0,0,3,https://malegislature.gov/Bills/192/S2780
192,S2836,S30,2022-06-17 10:30,Ought to pass – by substitution of a New Draft,11,0,4,2,https://malegislature.gov/Bills/192/S2836
192,S2848,S30,2022-11-03 10:30,Ought to pass – by substitution of a New Draft,15,0,1,0,https://malegislature.gov/Bills/192/S2848
192,S2883,S30,2022-06-30 15:15,Ought to pass – by substitution of a New Draft,14,0,3,0,https://malegislature.gov/Bills/192/S2883
192,S2982,S30,2022-07-05 10:45,Ought to pass	(in part),15,0,2,0,https://malegislature.gov/Bills/192/S2982
192,S3084,S30,2022-07-30 11:15,Ought to pass	(in part) - S3084 Facial Recognition,12,0,4,1,https://malegislature.gov/Bills/192/S3084
192,S3084,S30,2022-07-30 11:15,Ought to pass	(in part) - S3085 Homestead,14,0,2,1,https://malegislature.gov/Bills/192/S3084
192,S3084,S30,2022-07-30 11:15,Ought to pass	(in part) - S3086 Remote Notarization,13,0,2,2,https://malegislature.gov/Bills/192/S3084
192,S3084,S30,2022-07-30 11:15,Ought to pass with an amendment - New Text - S3087 Judiciary Bond Bill,13,0,3,1,https://malegislature.gov/Bills/192/S3084
192,S3138,S30,2022-12-22 10:30,Ought to pass – by substitution of a New Draft,16,0,0,0,https://malegislature.gov/Bills/192/S3138
192,S32,S30,2022-06-24 10:30,Ought to pass – by substitution of a New Draft,15,0,2,0,https://malegislature.gov/Bills/192/S32
192,S459,S30,2021-09-30 11:00,Ought to pass – by substitution of a New Draft,14,0,2,1,https://malegislature.gov/Bills/192/S459
192,S475,S30,2022-12-12 10:30,Ought to pass – by substitution of a New Draft,15,0,1,0,https://malegislature.gov/Bills/192/S475
192,S559,S30,2022-07-31 16:15,Ought to pass – by substitution of a New Draft,15,0,1,1,https://malegislature.gov/Bills/192/S559
192,S676,S30,2022-04-07 15:45,Ought to pass – by substitution of a New Draft,13,0,3,1,https://malegislature.gov/Bills/192/S676
192,S771,S30,2022-02-03 10:35,Ought to pass – by substitution of a New Draft,16,0,0,1,https://malegislature.gov/Bills/192/S771
192,S87,S30,2022-06-24 10:30,Ought to pass – by substitution of a New Draft,16,0,1,0,https://malegislature.gov/Bills/192/S87
192,S9,TS30,2021-01-26 17:05,Ought to pass,16,0,2,0,https://malegislature.gov/Bills/192/S9
192,S923,S30,2022-06-17 10:30,Ought to pass – by substitution of a New Draft,11,0,4,2,https://malegislature.gov/Bills/192/S923
193,H1999,S30,2024-12-23 10:45,Ought to pass with an amendment - New Text,16,0,0,1,https://malegislature.gov/Bills/193/H1999
193,H3547,S30,2023-03-27 17:00,Ought to pass with an amendment - New Text,16,0,1,1,https://malegislature.gov/Bills/193/H3547
193,H3770,S30,2023-06-08 10:30,Ought to pass with an amendment - New Text,15,0,1,1,https://malegislature.gov/Bills/193/H3770
193,H3862,S30,2023-06-08 10:30,Ought to pass,15,0,1,1,https://malegislature.gov/Bills/193/H3862
193,H3901,S30,2023-05-09 13:00,Ought to pass with an amendment - New Text,16,0,2,0,https://malegislature.gov/Bills/193/H3901
193,H3937,S30,2024-07-25 10:30,Ought to pass with an amendment - New Text,16,0,0,1,https://malegislature.gov/Bills/193/H3937
193,H4082,S30,2023-10-02 10:30,Ought to pass with an amendment,15,0,2,0,https://malegislature.gov/Bills/193/H4082
193,H4109,S30,2023-10-13 14:30,Ought to pass with an amendment - New Text,14,0,0,3,https://malegislature.gov/Bills/193/H4109
193,H4168,S30,2023-11-29 10:30,Ought to pass,16,0,0,1,https://malegislature.gov/Bills/193/H4168
193,H4193,S30,2024-07-22 11:00,Ought to pass with an amendment - New Text,14,0,2,1,https://malegislature.gov/Bills/193/H4193
193,H4241,S30,2024-03-14 12:30,Ought to pass with an amendment - New Text,16,0,0,1,https://malegislature.gov/Bills/193/H4241
193,H4350,S30,2024-07-29 11:00,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/193/H4350
193,H4466,S30,2024-03-18 12:00,Ought to pass with an amendment - New Text,13,0,4,0,https://malegislature.gov/Bills/193/H4466
193,H4528,S30,2024-08-29 10:30,Ought to pass with an amendment - New Text,14,0,0,3,https://malegislature.gov/Bills/193/H4528
193,H4601,S30,2024-05-07 12:30,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/193/H4601
193,H4648,S30,2024-06-03 12:00,Ought to pass with an amendment - New Text,13,0,2,2,https://malegislature.gov/Bills/193/H4648
193,H4653,S30,2024-07-15 11:30,Ought to pass with an amendment - New Text,14,0,3,0,https://malegislature.gov/Bills/193/H4653
193,H4671,S30,2024-06-10 10:30,Ought to pass with an amendment - New Text,16,0,1,0,https://malegislature.gov/Bills/193/H4671
193,H4698,S30,2024-07-22 11:00,Ought to pass with an amendment - New Text,14,0,2,1,https://malegislature.gov/Bills/193/H4698
193,H4700,S30,2024-07-25 10:30,Ought to pass with an amendment - New Text,16,0,0,1,https://malegislature.gov/Bills/193/H4700
193,H4726,S30,2024-06-24 11:30,Ought to pass with an amendment - New Text,14,0,3,0,https://malegislature.gov/Bills/193/H4726
193,H4746,S30,2024-07-22 11:00,Ought to pass,14,0,2,1,https://malegislature.gov/Bills/193/H4746
193,H4750,S30,2024-07-29 11:00,Ought to pass with an amendment - New Text,15,0,2,0,https://malegislature.gov/Bills/193/H4750
193,H4758,S30,2024-07-29 11:00,Ought to pass with an amendment - New Text,14,0,3,0,https://malegislature.gov/Bills/193/H4758
193,H4772,S30,2024-12-26 11:00,Ought to pass with an amendment - New Text,14,0,2,1,https://malegislature.gov/Bills/193/H4772
193,H4785,S30,2024-07-29 11:00,Ought to pass with an amendment - New Text,15,0,2,0,https://malegislature.gov/Bills/193/H4785
193,H4799,S30,2024-07-22 11:00,Ought to pass with an amendment - New Text,14,0,2,1,https://malegislature.gov/Bills/193/H4799
