session,bill,branch,number,title,moved_by,outcome,roll_calls,url
191,H4506,House,171,Public Construction Inspections,Daniel M. Donahue,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,172,Traffic signal for the intersection of Route 3A and Mann Lot Road in the Town of Scituate,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,173,Watertown Community Path extension,Jonathan Hecht,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,174,Watertown Square improvements,Jonathan Hecht,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,175,WEBSTER-INTERSECTION IMPROVEMENTS AT I-395 RAMPS (EXIT 2) ,Joseph D. McKenna,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,176,Peabody-Salem Trolley Link ,Thomas P. Walsh,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,177,North Beacon Street pedestrian and bicycle safety and river access,Jonathan Hecht,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,178,Gerry’s Landing Reconstruction and Bicycle Connection,Jonathan Hecht,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,179,Traffic Study for I-290 in the City of Worcester ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,18,Duxbury Bridge Improvements ,Josh S. Cutler,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,180,Emergency Egress in the town of Dudley,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,181,Privatization Contracts Clarification  ,Daniel M. Donahue,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,182,Resurfacing from Harry Turner Bailey Road to the Route 3A Scituate Rotary in the Town of Scituate,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,183,North Reading Sidewalks,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,184,Canal Street Improvements in Malden,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,185,Ferry Street Improvements in Malden,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,186,Sheridan Street Improvements in Malden,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,187,Prospect Street Improvements in Malden,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,188,Swan Street Improvements in Malden,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,189,Olive Avenue Improvements in Malden,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,19,Enabling Solar Mobility Transit Systems,Paul McMurtry,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,190,Emerald Street Improvements in Malden,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,191,Tree Truck for Malden DPW ,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,192,Loader for Malden DPW,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,193,North Reading Road Redesigns,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,194,Road Improvements in Southbridge,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,195,Sidewalks in Douglas,Joseph D. McKenna,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,196,Central Street Engineering,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,197,Yankee Road Repair,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,198,Construction of Sidewalks in North Reading,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,199,Town of Colrain Equipment Upgrades ,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,2,Advancement of Route 1 Project,RoseLee Vincent,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,20,"Increase line item 6122-2124 to $400,000,000","John Barrett, III",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,200,Mica Amendment,Shawn Dooley,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,201,ShunPike Rest Area Improvements ,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,202,Franklin Regional Transit Authority Garage Repairs ,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,203,Reconstruction of Riverside Road,Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,204,Minuteman Bikeway Improvements,Kenneth I. Gordon,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,205,Sidewalk Replacement Program,Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,206,Red Line Tunnel Cap,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,207,Elevated Median ,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,208,Neponset Greenway Missing Link,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,209,Town of Nahant Tractor Equipment Procurement,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,21,"DCR Causeway at North Shore Road, Erving ",Susannah M. Whipps,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,210,Town of Nahant Street Sweeper Procurement,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,211,Town of Nahant Sidewalk Rehabilitation and ADA Improvements,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,212,Construction of Canal Street in the City of Worcester  ,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,213,Crown Hill Historic District Street Lighting in Worcester,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,214,Suburban Transit Grant Matching Program,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,215,RTA Seats on MPO,Kate Hogan,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,216,Burlington Sidewalk Construction,Kenneth I. Gordon,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,217,Requiring Ignition Interlocks,Paul F. Tucker,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,218,Traffic signal equipment upgrades in the city of Lynn,Daniel Cahill,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,219,Blue Hill Avenue Project ,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,22,Lincoln Commuter Rail Station Study,Thomas M. Stanley,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,220,Foxborough Highway Safety,F. Jay Barrows,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,221,Ride Vehicle Modernization,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,222,Relative to Ignition Interlocks ,Paul F. Tucker,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,223,Mansfield Traffic Realignment ,F. Jay Barrows,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,224,Route 67 in North Brookfield ,"Donald R. Berthiaume, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,225,Norton Traffic Signalization ,F. Jay Barrows,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,226,Mansfield Public Roadway,F. Jay Barrows,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,227,Route 67 in New Braintree,"Donald R. Berthiaume, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,228,City of Waltham – Main Street (Route 117) Bridge over 1-95/Rte 128,Thomas M. Stanley,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,229,Fairmount/Providence Line Regional Rail Investment,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,23,Lincoln Local Infrastructure,Thomas M. Stanley,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,230,Route 32 & Route 67 in Barre,"Donald R. Berthiaume, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,231,Birnie Avenue / Gerena Tunnel Repairs & Reconstruction,Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,232,West Medford Commuter Rail Station,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,233,Final design and construction of Northern Strand Path in city of Lynn,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,234,Improvements and repairs on the Lynnway in the city of Lynn,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,235,Design and reconstruction of Blossom Street and Lynnway intersection in the city of Lynn,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,236,Signaling and equipment for DMU service between Boston and Lynn,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,237,Lynn Commuter Ferry Boat,Peter Capano,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,238,Neighborhood Traffic Calming - Arlington,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,239,Solar-Powered Pedestrian Lights,Donald H. Wong,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,24,Duxbury & Kingston Exit 10 Improvements ,Josh S. Cutler,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,240,South Branch Parkway / Briarwood Ave Storm Drain Improvement,Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,241,Bus Rapid Transit - Broadway,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,242,Multi-modal transportation improvements,Jonathan Hecht,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,243,Jackson Square,James M. Murphy,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,244,Route 3A Corridor,James M. Murphy,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,245,Pedestrian Safety and Crosswalk Signals,James M. Murphy,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,246,Ralph Talbot Street,James M. Murphy,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,247,Handicap ramps in the city of Lynn,Daniel Cahill,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,248,Commuter Rail Accessibility in Newton ,Kay Khan,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,249,"Newton Corner Traffic Study 
",Kay Khan,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,25,Quiet Zones for South Coast Rail Extension,Norman J. Orrall,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,250,Grand Junction Shuttle,Jay D. Livingstone,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,251,Construction of a Parking Facility at Arlington Center/ Russell Common,Sean Garballey,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,252,Pedestrian Safety Improvements for the Lowell Street/ Arlington Reservoir and Reservoir Beach area,Sean Garballey,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,253,Tiger Bridge Replacement Project,David M. Nangle,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,254,Route 24 Safety Improvements,Carole A. Fiola,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,255,The “X” Reconstruction,Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,256,Study of Station Conditions,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,257,"Bringing ferries in line with state climate goals
",Dylan A. Fernandes,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,258,Newhall Street Meadow Brook River Bridge,David M. Nangle,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,259,City of Amesbury Water Line Infrastructure Improvements ,James M. Kelcourse,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,26,Rail Trail Municipal Funding,Carmine Lawrence Gentile,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,260,City of Newburyport Rail Trail Link ,James M. Kelcourse,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,261,sidewalk repair and replacement,David M. Nangle,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,262,Lafayette Road Sewer Project ,James M. Kelcourse,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,263,"Relative to DUI probation
",Paul F. Tucker,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,264,Structured parking in the town of Needham,Denise C. Garlick,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,265,Electrification of the Newburyport/Rockport Commuter Rail Line,Daniel Cahill,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,266,Contracts,James M. Murphy,"Adopted, as Changed",0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,267,City Owned Bridge Repairs,Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,268,Melnea Cass Boulevard Intersection Improvements,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,269,Goodale and Newton Streets Sidewalk Project in West Boylston ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,27,Maynard Commuter Shuttle ,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,270,Relative to ignition interlocks and probation for DUIs,Paul F. Tucker,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,271,DPW Vehicle Storage Facility,Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,272,Haverhill Transportation Alliance,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,273,Regional Transportation Ballot Initiative,Andres X. Vargas,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,274,Study to Reconfigure Kosciuszko Circle,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,275,Haverhill Rail Line Early Action Capacity Program,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,276,"Tiffany Street Roadway Repair, Culvert Repair and Stream Slope Stabilization",Carlos González,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,277,Leases for Public Reservations listed on the National Register of Historic Places,Michael J. Moran,Adopted,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,278,Linear Buffer Park and Multi-Use Pathway ,Michael J. Moran,Consolidated,0,https://malegislature.gov/Bills/191/H4506
