chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
House,190,2017-10-04,264,H3800,"On passing item 8910-0107 (Middlesex Sheriff), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,31,5,0,,read,house/votes/2017/264.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,265,H3800,"On passing item 8910-0108 (Franklin Sheriff), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,34,4,0,,read,house/votes/2017/265.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,266,H1120,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the town of Boylston to convey a portion of a certain parcel of land (see House, No. 1120, amended).",153,0,5,0,,read,house/votes/2017/266.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-11,267,H3951,"On adoption of an amendment (offered by Mr. Linsky of Natick) to the House Bill making appropriations for the fiscal year 2017 to provide activities and projects (House, No. 3951).",152,3,3,0,,read,house/votes/2017/267.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-11,268,H3951,"On adoption of an amendment (offered by Ms. DiZoglio of Methuen) to the House Bill making appropriations for the fiscal year for certain other activities and projects (House, No. 3951, amended).",47,108,3,0,,read,house/votes/2017/268.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-11,269,H3951,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal tions and for certain other activities and projects (House, No. 3951, amended).",154,0,4,0,,read,house/votes/2017/269.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-11,270,H3951,"On passing to be engrossed the House Bill making appropriations appro priations and for certain other activities and projects (House, No. 3951, amended).",154,1,3,0,,read,house/votes/2017/270.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-25,271,S2085,"On passing to be enacted the engrossed [land taking] Bill authorizing the town of Plymouth to exchange a parcel of land held for conservation purposes for a parcel of land in the town of Plymouth (see Senate, No. 2085, amended).",151,0,7,0,,read,house/votes/2017/271.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-25,272,S2178,"On passing to be engrossed, in concurrence, the Senate Bill relative to handicapped parking (Senate, No. 2178, amended).",152,0,6,0,,read,house/votes/2017/272.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-25,273,,"On passing to be engrossed, in concurrence, the Senate Bill relative to standards of employee safety (printed as House, No. 3952, amended).",151,0,7,0,,read,house/votes/2017/273.html,no,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-25,274,H1110,"On passing to be engrossed the House Bill establishing regional commissions on the status of women (House, No. 1110, amended).",152,0,6,0,,read,house/votes/2017/274.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-01,275,,Quorum roll call.,149,0,9,0,,read,house/votes/2017/275.html,no,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-01,276,H3994,"On passing to be engrossed the House Bill relative to Massachusetts participation in the Paris Climate Agreement's Green House Gas Emission Standards (House, No. 3994, amended).",146,10,2,0,,read,house/votes/2017/276.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-08,277,H2763,"On passing to be engrossed the House Bill providing for designated parking for veterans at city and town halls (House, No. 2763).",156,0,2,0,,read,house/votes/2017/277.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-08,278,H4019,"On passing to be engrossed the House Bill authorizing any town or city to designate a check-off box on certain tax bills to fund a veterans memorial and patriotic celebration fund (House, No. 4019).",155,0,3,0,,read,house/votes/2017/278.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-08,279,H4009,"On passing to be engrossed the House Bill relative to advancing contraceptive coverage and economic security in our state (House, No. 4009).",140,16,2,0,,read,house/votes/2017/279.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-08,280,H4015,"On passing to be engrossed the House Bill providing for immediate capital improvement needs of the Commonwealth (House, No. 4015, amended).",156,0,2,0,,read,house/votes/2017/280.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-13,281,H2424,"On passing to be enacted the engrossed [land taking] Bill authorizing the town of Truro to convey a perpetual trail easement on conservation land to Truro conservation trust (see House, No. 2424).",154,0,4,0,,read,house/votes/2017/281.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-13,282,H3833,"On passing to be enacted the engrossed [land taking] Bill authorizing the town of Lenox to convey a conservation restriction on certain parcels of land (see House, No. 3833, amended).",154,0,4,0,,read,house/votes/2017/282.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-13,283,H4012,"On passing to be engrossed the House Bill implementing the joint recommendations of the Massachusetts criminal justice review (House, No. 4012).",154,0,4,0,,read,house/votes/2017/283.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-13,284,S2200,"On adoption of an amendment (offered by Ms. Barber of Somer - ville, et al) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",153,0,5,0,,read,house/votes/2017/284.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-13,285,S2200,"On a question: “Shall the decision of the Chair stand as the judgement of the House?” on a point of order raised by Mr. Speliotis of Danvers relative to an amendment (offerd by Mr. Jones of North Reading, et al) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",119,34,5,0,,read,house/votes/2017/285.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-13,286,S2200,"On adoption of a further amendment (offered by Ms. Cronin of Easton) to the amendment (offered by Mr. Lyons of Andover) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",117,36,5,0,,read,house/votes/2017/286.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,287,S2200,"legislative sitting of November 13]. On a question: “Shall the decision of the Chair stand as the judgement of the House?” on a point of order raised by Mr. Mariano of Quincy relative to an amendment (offered by Mr. Jones of North Reading, et al) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",123,34,1,0,,read,house/votes/2017/287.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,288,S2200,"legislative sitting of November 13]. On adoption of an amendment (offered by Mr.González of Springfield, et al) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",156,0,2,0,,read,house/votes/2017/288.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,289,S2200,"legislative sitting of November 13]. On adoption of an amendment (offered by Mr. Jones of North Reading, et al) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",156,0,2,0,,read,house/votes/2017/289.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,290,S2200,"legislative sitting of November 13]. On adoption of amendments (offered by Ms. Khan of Newton) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",128,27,3,0,,read,house/votes/2017/290.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,291,S2200,"legislative sitting of November 13]. On adoption of amendments (offered by Messrs. Day of Stoneham and Cassidy of Brockton) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",118,37,3,0,,read,house/votes/2017/291.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,292,S2200,"legislative sitting of November 13]. On adoption of amendments (offered by Mr. Jones of North Reading, et al) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",136,18,4,0,,read,house/votes/2017/292.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,293,S2200,"legislative sitting of November 13]. On adoption of consolidated amendment A (offered by Mr. Sánchez of Boston) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",154,0,4,0,,read,house/votes/2017/293.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,294,S2200,"legislative sitting of November 13]. On adoption of an amendment (offered by Mr. Linsky of Natick, et al) to the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",118,36,4,0,,read,house/votes/2017/294.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,295,S2200,"legislative sitting of November 13]. On adoption of a further amendment (offered by Ms. Cronin of Easton) to the amendment offered by Mr. Jones of North Reading, et al, to the Senate Bill relative to criminal justice reform care (Senate, No. 2200, amended).",110,41,7,0,,read,house/votes/2017/295.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,296,,legislative sitting of November 13]. On suspension of Rule 1A in order that the House be authorized to continue to meet beyond the hour of nine o'clock P.M.,121,32,5,0,,read,house/votes/2017/296.html,no,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-14,297,S2200,"legislative sitting of November 13]. On passing to be engrossed, in concurrence, the Senate Bill relative to criminal justice reform (Senate, No. 2200, amended).",144,9,5,0,,read,house/votes/2017/297.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-15,298,H4032,"legislative sitting of November 13]. On acceptance of a report of the committee of conference on the disagreeing votes of the two branches with reference to the Senate amendment of the House Bill relative to language opportunity for our kids (House, No. 4032).",155,1,4,0,,read,house/votes/2017/298.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-11-15,299,S2178,"legislative sitting of November 13]. On passing to be enacted the engrossed Bill relative to handicapped parking (see Senate, No. 2178, amended).",154,0,6,0,,read,house/votes/2017/299.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
