session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
190,H2500,An Act enhancing child safety,James J. O'Day,6,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/190/H2500
190,S2309,An Act protecting public higher education student information,Senate Committee on Ways and Means,0,Bill,,0,0,https://malegislature.gov/Bills/190/S2309
190,H710,An Act relative to synthetic drugs,Cory Atkins,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H710
190,H4084,An Act relative to the funding of the Other Post-Employment Benefits Liability Trust Fund in the Town of Northbridge,"David K. Muradian, Jr.",3,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4084
190,H3741,An Act authorizing the town of Orleans to enter into contracts for a sewer works system and operation,Sarah K. Peake,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H3741
190,H2853,An Act relative to promoting diversity and inclusion in education,Solomon Goldstein-Rose,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2853
190,H1286,An Act relative to elevator inspections for small towns,Paul W. Mark,4,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H1286
190,S1175,An Act to protect children and families from harmful flame retardants,Cynthia Stone Creem,38,Bill,Adverse | Favorable with Amendment,1,0,https://malegislature.gov/Bills/190/S1175
190,H3311,An Act relating to live theater productions,Nick Collins,26,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3311
190,S1525,An Act relative to the small commercial tax exemption,Ryan C. Fattman,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1525
190,S935,An Act relative to the waiving of fees for the declaration of homestead for disabled veterans,Richard J. Ross,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S935
190,H4641,education,Joint Committee on Education,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/H4641
190,H3184,An Act further regulating marijuana commercialization,Hannah Kane,27,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3184
190,H1443,An Act providing for binding arbitration for firefighters and police officers,Daniel J. Ryan,23,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1443
190,H4211,An Act protecting the interests of housing cooperative shareholders,Joint Committee on Revenue,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/190/H4211
190,H1013,An Act relative to defense against abusive waivers,Kenneth I. Gordon,17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1013
190,H2795,An Act relative to the residency requirement for the town manager of the town of Shrewsbury,Hannah Kane,2,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H2795
190,S759,An Act relative to civil infractions for juveniles,Joseph A. Boncore,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S759
190,S2466,An Act for reimbursement for costs of the learning contract,Joint Committee on Higher Education,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/190/S2466
190,H3887,An Act renaming the Yawkey commuter rail station on the Worcester–Framingham line,Ruth B. Balser,18,Bill,Favorable | Suspend Rules | Favorable,0,0,https://malegislature.gov/Bills/190/H3887
190,H585,An Act relative to insurance companies and death certificates,Todd M. Smola,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H585
190,S309,An Act relative to safety response in schools,Michael F. Rush,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S309
190,S2036,"An Act establishing a sick leave bank for Ann Barry, an employee of the Division of Professional Licensure",Richard J. Ross,2,Bill,,0,0,https://malegislature.gov/Bills/190/S2036
190,S65,An Act relative to foster kids,Kathleen O'Connor Ives,5,Bill,Favorable,1,0,https://malegislature.gov/Bills/190/S65
190,H1910,An Act relative to tolls on the Tobin/Mystic River Bridge and Sumner Tunnel,RoseLee Vincent,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1910
190,S2523,An Act to increase consumer transparency about insurance provider networks,Joint Committee on Financial Services,0,Bill,Redraft | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/S2523
190,S2489,"Order relative to authorizing the joint committee on Environment, Natural Resources and Agriculture to make an investigation and study of certain current Senate documents relative to environmental and","Joint Committee on Environment, Natural Resources and Agriculture",0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/S2489
190,H3868,"An Act establishing a sick leave bank for Mary Goddard, an employee of the Department of Correction",Paul J. Donato,3,Bill,Favorable | Suspend Rules | Place in OD | Correctly Drawn | Favorable,1,0,https://malegislature.gov/Bills/190/H3868
190,H1855,An Act relative to bridge maintenance transparency and accountability,Louis L. Kafka,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1855
190,S2173,An Act relative to early literacy education,Joseph A. Boncore,1,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/190/S2173
190,H2280,An Act relative to annoying telephone calls,Colleen M. Garry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2280
190,H60,Proposal for a legislative amendment to the Constitution relative to a vacancy in the office of Governor or Lieutenant Governor,Jay R. Kaufman,1,Proposal for Constitutional Amendment,Adverse,0,0,https://malegislature.gov/Bills/190/H60
190,H1506,An Act relative to taxation,Geoff Diehl,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1506
190,H839,An Act relative to raising the standard of proof for juvenile defendants,Paul R. Heroux,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H839
190,H4704,exempting the position of police chief in the town of Lancaster from civil service law,"Harold P. Naughton, Jr.",1,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4704
190,H993,An Act relative to sexual deviants,Donald H. Wong,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H993
190,H1156,An Act relative to postpartum depression screening,Carole A. Fiola,26,Bill,Favorable | Favorable | Favorable with Amendment | Place in OD,0,0,https://malegislature.gov/Bills/190/H1156
190,H3491,An Act relative to college tuition and admissions,Alan Silvia,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3491
190,H4354,"An Act establishing a sick leave bank for Sara Parmenter, an employee of the Department of Corrections",Jeffrey N. Roy,3,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn | Favorable with Amendment | Correctly Drawn,1,0,https://malegislature.gov/Bills/190/H4354
190,H2453,An Act relative to electronic prescribing of opiates and other controlled substances,Carolyn C. Dykema,16,Bill,Favorable | Favorable,0,0,https://malegislature.gov/Bills/190/H2453
190,H643,An Act establishing an education loan repayment program for social workers in areas of need,Smitty Pignatelli,32,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H643
190,S165,An Act to modernize public accountancy,James E. Timilty,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S165
190,H2003,An Act relative to the STEM advisory council,Ann-Margaret Ferrante,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2003
190,S535,An Act relative to the licensure of insurance adjusters in the Commonwealth,Adam G. Hinds,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S535
190,S1925,An Act relative to the operating of student pupil transportation,Anne M. Gobi,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1925
190,H213,An Act relative to electronic filing fees for limited liability companies,Brian M. Ashe,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H213
190,H3242,An Act to review the quality and patient safety of dispensing certain cancer and chronic disease related drugs,Kate Hogan,17,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H3242
190,H4587,public safety,Joint Committee on Public Safety and Homeland Security,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/H4587
190,S866,An Act relative to dog training areas in the Commonwealth,Anne M. Gobi,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S866
190,S1476,An Act relative to the retirement of University of Massachusetts police,James E. Timilty,12,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1476
190,H1785,An Act relative to the architect laureate,Chris Walsh,8,Bill,Favorable | Favorable,0,0,https://malegislature.gov/Bills/190/H1785
190,H2900,An Act prohibiting ballot question contributions by certain businesses,Geoff Diehl,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2900
190,H3612,An Act requiring implicit bias training for law enforcement officers,Dylan Fernandes,14,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3612
190,S1026,An Act relative to the penalty for failure to provide workers' compensation insurance,Thomas M. McGee,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1026
190,S923,An Act establishing a special commission relative to the uniformity of sex offender residency restrictions in the Commonwealth,Patrick M. O'Connor,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S923
190,H4138,requiring food establishments to prepare seafood in separate fryers,Diana DiZoglio,1,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/190/H4138
190,S1533,An Act relative to certain endowment funds in private institutions of higher learning,Anne M. Gobi,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1533
190,H3307,An Act to protect historic buildings from fires,Antonio F. D. Cabral,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3307
190,H4568,"An Act authorizing the town of Westminster to acquire state forest land
",Kimberly N. Ferguson,3,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/190/H4568
190,H1290,An Act relative to change of address for firearm licensing,Joseph D. McKenna,16,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1290
190,S1163,An Act relative to transparency and access in healthcare,Joseph A. Boncore,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1163
190,S889,An Act relative to synthetic drugs,Jason M. Lewis,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S889
190,H2845,An Act relative to substance abuse education in public schools,Diana DiZoglio,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2845
190,H4092,An Act providing for the terms of certain bonds issued by the Commonwealth,Charles D. Baker,0,Bill,Favorable | Favorable | Place in OD,0,0,https://malegislature.gov/Bills/190/H4092
190,H3757,An Act authorizing the city of Boston to grant 15 additional licenses for the sale of alcoholic beverages to be drunk on the premises,Joint Committee on Consumer Protection and Professional Licensure,0,Bill,Redraft | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H3757
190,S1499,An Act relative to the income tax deduction for charitable giving,Cynthia Stone Creem,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1499
190,H706,An Act regarding asset forfeiture,James Arciero,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H706
190,H2516,An Act providing for fairness and equity for Massachusetts Water Resources Authority employees,Nick Collins,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2516
190,S470,An Act banning the sale of cats and dogs in commercial pet shops,Patrick M. O'Connor,30,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S470
190,S1860,An Act relative to reasonable municipal expenses,Jason M. Lewis,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1860
190,H356,An Act authorizing the establishment of a special election guarantee fund,Shawn Dooley,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H356
190,H4991,"An Act establishing a sick leave bank for Aaron Nyahn, an employee of the Department of Public Health",Rady Mom,1,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4991
190,H7,An Act modernizing state auditing,Auditor of the Commonwealth,0,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H7
190,H2146,An Act establishing tracking and reporting requirements for Massachusetts transportation fuels and associated greenhouse gas emissions,Frank I. Smizik,17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2146
190,S32,An Act improving the children's medical security program and simplifying the administration process,Sal N. DiDomenico,17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S32
190,H2668,An Act relative to cyber procurements,"Bradley H. Jones, Jr.",7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2668
190,H182,An Act relative to hawkers and peddlers,Alice Hanlon Peisch,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H182
190,H1947,An Act extending veterans status for the National Guard and reserves,Timothy R. Whelan,24,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1947
190,H478,An Act establishing uniform safeguards and public protections for consumers conducting bank transactions at automated teller machines,Bruce J. Ayers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H478
190,S2061,"establishing a Special Senate committee on addiction prevention, treatment and recovery",Jennifer L. Flanagan,1,Order,,0,0,https://malegislature.gov/Bills/190/S2061
190,H2392,An Act relative to safe in-patient alcoholism or substance abuse treatment,Diana DiZoglio,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2392
